id_1,id_2
1,10
1,13
1,31
1,74
1,79
1,100
1,104
1,106
1,142
1,182
1,186
1,217
1,230
1,257
1,260
1,271
1,278
1,298
1,357
1,375
1,377
1,416
1,417
1,424
1,426
1,522
1,608
1,645
1,697
1,758
1,818
1,819
1,876
1,886
1,958
1,985
1,1059
1,1063
1,1080
1,1081
1,1124
1,1133
1,1157
1,1185
1,1237
1,1273
1,1280
1,1284
1,1438
1,1460
1,1477
1,1487
1,1490
1,1494
1,1511
1,1575
1,1634
1,1655
1,1710
1,1721
1,1732
1,1788
1,1976
1,1977
1,1993
1,2053
1,2068
1,2187
1,2249
1,2264
1,2270
1,2331
1,2572
1,2609
1,2629
1,2635
1,2713
1,2716
1,2801
1,2813
1,2848
1,2908
1,2947
1,2986
1,3090
1,3092
1,3121
1,3173
1,3208
1,3210
1,3213
1,3225
1,3290
1,3291
1,3330
1,3376
1,3403
1,3477
1,3492
1,3498
1,3500
1,3501
1,3511
1,3512
1,3514
1,3525
1,3526
1,3648
1,3689
1,3717
1,3828
1,3830
1,3840
1,3850
1,3853
1,3854
1,3879
1,3881
1,3977
1,4013
1,4015
1,4031
1,4051
1,4054
1,4085
1,4155
1,4157
1,4191
1,4194
1,4195
1,4216
1,4221
1,4223
1,4378
1,4503
1,4559
1,4595
1,4599
1,4683
1,4727
1,4731
1,4843
1,4847
1,4848
1,5030
1,5051
1,5066
1,5076
1,5210
1,5213
1,5237
1,5316
1,5470
1,5493
1,5564
1,5623
1,5654
1,5771
1,5772
1,5813
1,5822
1,5850
1,5860
1,5870
1,5877
1,5929
1,5955
1,5989
1,5996
1,6013
1,6034
1,6101
1,6130
1,6185
1,6202
1,6230
1,6346
1,6385
1,6541
1,6631
1,6716
1,6927
2,100
2,233
2,375
2,408
2,470
2,876
2,1003
2,1157
2,1265
2,1452
2,1494
2,1575
2,1620
2,1699
2,1976
2,2053
2,2111
2,2249
2,2323
2,2512
2,2609
2,2768
2,3090
2,3210
2,3213
2,3290
2,3376
2,3403
2,3514
2,3526
2,3664
2,3747
2,3794
2,3811
2,3830
2,3977
2,4091
2,4155
2,4157
2,4503
2,4559
2,4595
2,4618
2,4707
2,4786
2,4848
2,4941
2,4976
2,4988
2,5030
2,5210
2,5316
2,5624
2,5771
2,5772
2,5822
2,5958
2,6130
2,6202
2,6230
2,6346
2,6385
2,6547
2,6818
3,13
3,31
3,52
3,79
3,106
3,148
3,171
3,186
3,230
3,246
3,265
3,269
3,271
3,409
3,424
3,522
3,608
3,959
3,965
3,1080
3,1124
3,1291
3,1482
3,1503
3,1511
3,1569
3,1605
3,2166
3,2331
3,2428
3,2629
3,2678
3,2930
3,3291
3,3498
3,3673
3,3679
3,3680
3,3717
3,3741
3,3759
3,4207
3,4701
3,4929
3,5066
3,5202
3,5444
3,5547
3,5549
3,5599
3,5929
3,6076
3,6291
3,6316
3,6394
3,6582
3,6583
3,6937
3,6998
3,7040
5,13
5,31
5,79
5,104
5,106
5,182
5,186
5,230
5,257
5,271
5,278
5,357
5,417
5,424
5,426
5,522
5,608
5,645
5,758
5,886
5,985
5,1063
5,1080
5,1124
5,1185
5,1280
5,1284
5,1438
5,1477
5,1490
5,1511
5,1655
5,1710
5,1788
5,1977
5,2264
5,2331
5,2572
5,2629
5,2635
5,2801
5,2947
5,2986
5,3092
5,3291
5,3498
5,3717
5,3840
5,3850
5,4015
5,4051
5,4085
5,4191
5,4195
5,4221
5,4223
5,4378
5,4683
5,5051
5,5066
5,5470
5,5850
5,5860
5,5870
5,5877
5,5929
5,6541
6,13
6,31
6,52
6,79
6,106
6,148
6,171
6,186
6,230
6,246
6,265
6,269
6,271
6,409
6,424
6,522
6,608
6,959
6,965
6,1080
6,1124
6,1291
6,1482
6,1503
6,1511
6,1569
6,1605
6,2166
6,2331
6,2428
6,2629
6,2678
6,2930
6,3291
6,3498
6,3673
6,3679
6,3680
6,3717
6,3741
6,3759
6,4207
6,4701
